avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
87.0,3019892974.5223174,233.0,0.2575107285085376,0.0,0.0001031360989429
-1581620000000.0,0.0,32.0,1.874999941406252,1.0,0.0001031360989429
197.0,-536876428.5244141,126.0,0.4761904724111867,0.0,0.0001031360989429
84.0,1342177368.4634037,1403.0,0.0427655024641728,0.0,0.0001031360989429
85.0,134217841.0450074,1269.0,0.0472813238398098,0.0,0.0001031360989429
-1580000000000.0,0.0,39.0,1.538461499013808,0.0,0.0001031360989429
129.0,2751461719.775196,373.0,0.1608579084159305,0.0,0.0001031360989429
149.0,-671089210.7257385,182.0,0.3296703278589542,0.0,0.0001031360989429
-1580000000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
69.0,1610612091.0449097,242.0,0.2479338832730004,1.0,0.0001031360989429
106.0,671088629.5138366,174.0,0.3448275842251288,0.0,0.0001031360989429
63.0,-536871465.8565428,226.0,0.2654867244889968,0.0,0.0001031360989429
112.0,2885680792.738769,285.0,0.2105263150507848,0.0,0.0001031360989429
0.090513527,0.000111596,0.371695042,4.0,3.0,0.0
14.0,-134224183.87949198,225.0,0.2666666654814815,0.0,0.0001031360989429
0.1057171026865641,2.791048838288488e-05,1.875316381454468,3.0,,0.3333333333333333
68.0,402613882.0820068,574.0,0.1045296165426313,0.0,0.0001031360989429
48.0,2885668999.952002,159.0,0.3773584881927139,0.0,0.0001031360989429
263.0,1409257656.0848143,173.0,0.3468208072438103,0.0,0.0001031360989429
0.1442107359568278,0.0001839252477995,0.5803213119506836,3.0,4.0,0.0
107.0,-1073770292.5073242,140.0,0.4285714255102041,0.0,0.0001031360989429
101.0,-536874623.9296875,220.0,0.2727272714876033,0.0,0.0001031360989429
112.0,3019899066.847903,136.0,0.4411764673442906,0.0,0.0001031360989429
67.0,1744830099.4598143,675.0,0.0888888887572016,0.0,0.0001031360989429
159.0,1476395832.6240723,460.0,0.1304347823251417,1.0,0.0001031360989429
50.0,-805306215.4003417,376.0,0.1595744676607062,0.0,0.0001031360989429
82.0,-536873374.9930968,192.0,0.3124999983723958,0.0,0.0001031360989429
67.0,-603979992.043457,146.0,0.410958901294802,0.0,0.0001031360989429
66.0,1409205603.81958,220.0,0.2727272714876033,0.0,0.0001031360989429
92.0,-1006625963.2591796,170.0,0.3529411743944637,0.0,0.0001031360989429
108.0,-872231723.7033691,63.0,0.9523809372637948,0.0,0.0001031360989429
73.0,-603979915.7514648,248.0,0.2419354828954214,0.0,0.0001031360989429
91.0,-536873162.4848938,182.0,0.3296703278589542,0.0,0.0001031360989429
47.0,-1073770702.6518557,669.0,0.0896860985206485,0.0,0.0001031360989429
112.0,2885681021.035257,223.0,0.2690582947575861,0.0,0.0001031360989429
64.0,-738202888.8251951,221.0,0.2714932114412072,0.0,0.0001031360989429
111.0,1275067131.4161134,174.0,0.3448275842251288,1.0,0.0001031360989429
109.0,-536874066.9423828,208.0,0.2884615370747042,0.0,0.0001031360989429
58.0,-805309059.4365232,139.0,0.4316546731535635,0.0,0.0001031360989429
65.0,1073740053.6575685,113.0,0.5309734466285536,0.0,0.0001031360989429
71.0,-872415788.8927078,150.0,0.3999999973333333,0.0,0.0001031360989429
91.0,-536871039.9621582,149.0,0.4026845610558083,1.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
97.0,1275067563.1512208,164.0,0.3658536563057704,0.0,0.0001031360989429
27.0,2751460647.1054664,203.0,0.2955665010070615,0.0,0.0001031360989429
113.0,-536874656.0941405,208.0,0.2884615370747042,0.0,0.0001031360989429
152.0,2818573177.3318367,177.0,0.3389830489322991,0.0,0.0001031360989429
71.0,-603980118.246582,145.0,0.4137931005945303,0.0,0.0001031360989429
90.0,-805306763.711328,924.0,0.0649350648647889,0.0,0.0001031360989429
121.0,134218376.945276,98.0,0.6122448917117869,1.0,0.0001031360989429
124.0,2818571868.7431693,180.0,0.3333333314814815,0.0,0.0001031360989429
217.0,1543500250.607959,203.0,0.2955665010070615,0.0,0.0001031360989429
47.0,-738197254.4225585,169.0,0.3550295836980498,0.0,0.0001031360989429
80.0,268435566.0125,612.0,0.0980392155260797,0.0,0.0001031360989429
126.0,2684353995.107074,655.0,0.0916030532952625,0.0,0.0001031360989429
15.0,-134224188.28574198,24.0,2.4999998958333376,0.0,0.0001031360989429
0.092731720606486,0.00139559063858,0.3820129560944218,150.0,1.0,0.0333333333333333
0.1248079935709635,0.0007732345778524,13.603360295295715,3.0,2.0,0.0
54.0,-872415336.2133789,198.0,0.3030303014998469,1.0,0.0001031360989429
145.0,335544257.4953613,534.0,0.1123595503513866,0.0,0.0001031360989429
3.0,-738203025.820117,1981.0,0.0302877334526563,0.0,0.0001031360989429
95.0,2684353828.1113462,207.0,0.289855071063502,0.0,0.0001031360989429
61.0,335543250.80722654,668.0,0.0898203591469755,0.0,0.0001031360989429
69.0,-872415780.297786,274.0,0.2189781013905908,0.0,0.0001031360989429
70.0,-402653202.8160644,667.0,0.0899550223538905,0.0,0.0001031360989429
78.0,-738202946.3521483,392.0,0.1530612240993336,0.0,0.0001031360989429
0.0929203629493713,0.000306123694326,17.39573351542155,4.0,,0.0
66.0,2952789900.244776,1033.0,0.0580832526059213,0.0,0.0001031360989429
68.0,-872415567.2766922,190.0,0.3157894720221607,1.0,0.0001031360989429
89.0,2617245250.330309,465.0,0.1290322577870274,0.0,0.0001031360989429
84.0,2684354792.009466,192.0,0.3124999983723958,0.0,0.0001031360989429
89.0,2952789778.161035,146.0,0.410958901294802,0.0,0.0001031360989429
55.0,-872414200.5512695,120.0,0.4999999958333334,0.0,0.0001031360989429
184.0,-738197249.4375975,88.0,0.681818174070248,1.0,0.0001031360989429
74.0,-738202869.4361327,208.0,0.2884615370747042,0.0,0.0001031360989429
0.0910033384958903,0.0001625190818054,23.560033559799194,3.0,2.0,0.0
141.0,2885681015.055957,1181.0,0.050804403005246,0.0,0.0001031360989429
130.0,-738201949.0064452,150.0,0.3999999973333333,0.0,0.0001031360989429
95.0,-738207234.9367447,224.0,0.267857141661352,0.0,0.0001031360989429
106.0,2818567461.1435547,451.0,0.1330376937183199,0.0,0.0001031360989429
152.0,2684353792.035956,188.0,0.319148934472612,0.0,0.0001031360989429
-1581620000000.0,7.504565474702538e+23,39.0,1.538461499013808,0.0,0.0001031360989429
155.0,-671109597.4240723,251.0,0.2390438237488293,0.0,0.0001031360989429
77.0,-738202506.4783201,528.0,0.1136363634211432,0.0,0.0001031360989429
66.0,-738198635.85166,132.0,0.4545454511019284,0.0,0.0001031360989429
74.0,2818571288.6861377,104.0,0.5769230713757397,0.0,0.0001031360989429
0.178499376,0.065152735,0.643033151,92.0,,0.054347826
161.0,2684354609.0176697,230.0,0.2608695640831758,0.0,0.0001031360989429
119.0,2885681045.729,109.0,0.5504587105462504,0.0,0.0001031360989429
133.0,-671110686.1096191,1091.0,0.054995416998171,0.0,0.0001031360989429
-1583970000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
125.0,-738193731.5702147,252.0,0.2380952371504157,0.0,0.0001031360989429
89.0,-536875078.8837891,207.0,0.289855071063502,0.0,0.0001031360989429
112.0,469744111.7,386.0,0.1554404141050766,1.0,0.0001031360989429
0.0896099004252203,0.0015205043369979,0.2591814674856342,232.0,,0.0560344827586206
61.0,2952790702.6481447,243.0,0.2469135792308083,0.0,0.0001031360989429
75.0,-872414951.3900878,129.0,0.4651162754642149,0.0,0.0001031360989429
125.0,134217751.44271263,125.0,0.47999999616,1.0,0.0001031360989429
122.0,-738202874.5154295,289.0,0.2076124560290226,1.0,0.0001031360989429
73.0,335544061.25213623,365.0,0.1643835611934697,0.0,0.0001031360989429
-1580000000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
79.0,469743939.8,695.0,0.0863309351275813,1.0,0.0001031360989429
157.0,-738202808.5681639,147.0,0.4081632625295016,0.0,0.0001031360989429
88.0,2147483652.303101,136.0,0.4411764673442906,0.0,0.0001031360989429
149.0,1275068150.740723,101.0,0.5940594000588179,0.0,0.0001031360989429
71.0,5.008612500610848e+23,153.0,0.3921568601819813,0.0,0.0001031360989429
148.0,-603965831.6395507,177.0,0.3389830489322991,1.0,0.0001031360989429
60.0,-872415225.95,161.0,0.3726708051386906,0.0,0.0001031360989429
114.0,3019899072.6287603,725.0,0.0827586205755053,0.0,0.0001031360989429
70.0,-536873332.8773742,241.0,0.2489626545686196,0.0,0.0001031360989429
-1579380000000.0,0.0,22.0,2.727272603305791,0.0,0.0001031360989429
121.0,2751460000.775196,137.0,0.4379562011828015,0.0,0.0001031360989429
62.0,1543500413.418628,204.0,0.2941176456170704,0.0,0.0001031360989429
57.0,-738201198.3583982,215.0,0.2790697661438615,0.0,0.0001031360989429
-1580000000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
52.0,2684354829.495795,153.0,0.3921568601819813,0.0,0.0001031360989429
66.0,1476394739.9548707,255.0,0.2352941167243368,0.0,0.0001031360989429
132.0,2415911327.0,752.0,0.0797872339364531,0.0,0.0001031360989429
138.0,-536873994.6193359,275.0,0.2181818173884297,0.0,0.0001031360989429
136.0,-335545454.2210937,289.0,0.2076124560290226,0.0,0.0001031360989429
99.0,134217950.44410416,184.0,0.3260869547495274,1.0,0.0001031360989429
73.0,-536874776.6787109,359.0,0.1671309187545099,0.0,0.0001031360989429
104.0,-536871868.0318358,217.0,0.2764976945783516,0.0,0.0001031360989429
106.0,2885681360.513768,691.0,0.0868306800480019,0.0,0.0001031360989429
69.0,1476395089.9211426,363.0,0.1652892557430048,0.0,0.0001031360989429
96.0,-536875067.0851562,373.0,0.1608579084159305,0.0,0.0001031360989429
103.0,1275067934.6727052,236.0,0.2542372870583166,0.0,0.0001031360989429
-1580000000000.0,4.992800001224504e+23,513.0,0.116959064099495,1.0,0.0001031360989429
97.0,2952791794.151807,149.0,0.4026845610558083,0.0,0.0001031360989429
79.0,469744087.2,378.0,0.1587301583102376,0.0,0.0001031360989429
63.0,2818571512.188087,191.0,0.3141361240097585,0.0,0.0001031360989429
94.0,2952789232.651807,175.0,0.3428571408979592,0.0,0.0001031360989429
142.0,1610615279.1563785,277.0,0.2166064974129729,0.0,0.0001031360989429
71.0,134217593.62380372,232.0,0.2586206885404281,1.0,0.0001031360989429
75.0,1476395173.777771,485.0,0.1237113399511106,0.0,0.0001031360989429
100.0,2684354318.1939454,233.0,0.2575107285085376,0.0,0.0001031360989429
102.0,402613694.48435056,280.0,0.2142857135204081,0.0,0.0001031360989429
67.0,2550135831.1992188,250.0,0.23999999904,0.0,0.0001031360989429
62.0,1073737347.8894044,221.0,0.2714932114412072,0.0,0.0001031360989429
114.0,268436278.6125,175.0,0.3428571408979592,0.0,0.0001031360989429
81.0,603979925.0109069,193.0,0.3108808274047626,0.0,0.0001031360989429
83.0,1073738417.8728029,188.0,0.319148934472612,0.0,0.0001031360989429
63.0,2684353903.0634947,268.0,0.22388059617955,0.0,0.0001031360989429
-1583330000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
84.0,2751461430.1548834,171.0,0.3508771909305427,0.0,0.0001031360989429
127.0,-738202805.0396483,155.0,0.3870967716961498,0.0,0.0001031360989429
71.0,-939524700.2261716,514.0,0.1167315172826235,0.0,0.0001031360989429
0.0985674858093261,0.0006125363238804,0.1623640267745308,24.0,,0.0
91.0,-603979277.9860351,321.0,0.1869158872681748,0.0,0.0001031360989429
154.0,1342178834.5317628,259.0,0.2316602307657906,1.0,0.0001031360989429
135.0,-805310073.6586912,129.0,0.4651162754642149,0.0,0.0001031360989429
78.0,1476394839.1035645,103.0,0.5825242661890848,0.0,0.0001031360989429
103.0,-872415197.0409179,136.0,0.4411764673442906,0.0,0.0001031360989429
29.0,-536870650.8017576,188.0,0.319148934472612,0.0,0.0001031360989429
147.0,2952790515.6515136,116.0,0.5172413748513675,0.0,0.0001031360989429
123.0,134218368.08972162,292.0,0.2054794513510977,1.0,0.0001031360989429
105.0,-939525308.7480466,171.0,0.3508771909305427,0.0,0.0001031360989429
95.0,1006632004.7834471,157.0,0.3821656026613655,1.0,0.0001031360989429
81.0,-939542147.254492,192.0,0.3124999983723958,0.0,0.0001031360989429
85.0,-872415996.9024734,194.0,0.3092783489212456,0.0,0.0001031360989429
89.0,402613548.08415526,417.0,0.1438848917412832,0.0,0.0001031360989429
138.0,2751460728.282814,114.0,0.5263157848568791,0.0,0.0001031360989429
144.0,-671096488.8526366,356.0,0.1685393253692715,0.0,0.0001031360989429
121.0,1140852264.2162597,198.0,0.3030303014998469,1.0,0.0001031360989429
110.0,2885669644.554736,300.0,0.1999999993333333,0.0,0.0001031360989429
75.0,1073741475.1248536,190.0,0.3157894720221607,0.0,0.0001031360989429
230.0,-872411051.0663085,155.0,0.3870967716961498,0.0,0.0001031360989429
119.0,-335545251.9566894,183.0,0.3278688506673833,0.0,0.0001031360989429
90.0,134217460.31245136,136.0,0.4411764673442906,0.0,0.0001031360989429
181.0,2818569262.9697266,130.0,0.4615384579881657,0.0,0.0001031360989429
152.0,-805576864.6598144,65.0,0.92307690887574,0.0,0.0001031360989429
276.0,-738195865.2666013,160.0,0.37499999765625,1.0,0.0001031360989429
112.0,1275067513.4663086,174.0,0.3448275842251288,0.0,0.0001031360989429
63.0,-536870844.3526365,207.0,0.289855071063502,0.0,0.0001031360989429
0.1029671941484723,0.0003613802692941,7.281773289044698,7.0,,0.0
-1580000000000.0,4.9928000005040434e+23,444.0,0.1351351348307767,0.0,0.0001031360989429
72.0,2885680740.03154,248.0,0.2419354828954214,0.0,0.0001031360989429
138.0,-671088761.2069397,226.0,0.2654867244889968,0.0,0.0001031360989429
97.0,-805306141.237298,393.0,0.1526717553367131,0.0,0.0001031360989429
101.0,134217764.94491008,127.0,0.4724409411618823,0.0,0.0001031360989429
-1580000000000.0,0.0,26.0,2.3076922189349145,0.0,0.0001031360989429
80.0,-939525151.021484,125.0,0.47999999616,0.0,0.0001031360989429
97.0,7.50456547383265e+23,210.0,0.2857142843537415,0.0,0.0001031360989429
112.0,-738195431.4317381,236.0,0.2542372870583166,1.0,0.0001031360989429
43.0,1409206121.9062989,429.0,0.1398601395341255,0.0,0.0001031360989429
0.082065811,0.000809436,0.724160969,25.0,,0.12
55.0,-335545792.3375488,150.0,0.3999999973333333,0.0,0.0001031360989429
160.0,-872414901.4950194,120.0,0.4999999958333334,0.0,0.0001031360989429
90.0,1275066667.4536133,269.0,0.2230483263083705,0.0,0.0001031360989429
60.0,134214966.58178714,289.0,0.2076124560290226,1.0,0.0001031360989429
109.0,-536871766.4424803,709.0,0.0846262340132211,0.0,0.0001031360989429
91.0,-1073770536.9868164,159.0,0.3773584881927139,1.0,0.0001031360989429
126.0,2885681535.4258785,226.0,0.2654867244889968,0.0,0.0001031360989429
-1579900000000.0,0.0,30.0,1.999999933333336,1.0,0.0001031360989429
92.0,-939524879.0253904,115.0,0.5217391258979207,0.0,0.0001031360989429
87.0,-671092945.5268555,149.0,0.4026845610558083,0.0,0.0001031360989429
0.1756270825862884,0.0488658596345109,0.4937118071096915,82.0,,0.0121951219512195
168.0,1476396978.9523926,304.0,0.1973684204033933,0.0,0.0001031360989429
187.0,134217999.97810054,273.0,0.219780218975164,1.0,0.0001031360989429
128.0,-671089065.5045471,183.0,0.3278688506673833,0.0,0.0001031360989429
78.0,-738197474.4193847,270.0,0.2222222213991769,0.0,0.0001031360989429
-1579140000000.0,0.0,37.0,1.6216215777940115,1.0,0.0001031360989429
60.0,-805309281.5623045,112.0,0.5357142809311225,0.0,0.0001031360989429
81.0,-536873479.3835266,132.0,0.4545454511019284,0.0,0.0001031360989429
69.0,2818572884.9870605,258.0,0.2325581386334956,0.0,0.0001031360989429
105.0,2751463334.750122,222.0,0.2702702690528366,0.0,0.0001031360989429
61.0,671088647.8121948,576.0,0.1041666664858217,0.0,0.0001031360989429
201.0,-603978130.4305663,890.0,0.0674157302613306,0.0,0.0001031360989429
116.0,3019899056.3391123,101.0,0.5940594000588179,0.0,0.0001031360989429
55.0,2415916342.4979005,136.0,0.4411764673442906,1.0,0.0001031360989429
139.0,2684375792.02536,356.0,0.1685393253692715,0.0,0.0001031360989429
104.0,134217781.74371344,152.0,0.3947368395083103,0.0,0.0001031360989429
91.0,2147484344.700645,121.0,0.4958677644969606,0.0,0.0001031360989429
78.0,-1073770702.359082,231.0,0.259740258615843,1.0,0.0001031360989429
114.0,1342175834.079956,226.0,0.2654867244889968,0.0,0.0001031360989429
134.0,2684355838.71387,649.0,0.0924499228159477,0.0,0.0001031360989429
97.0,-805306639.1361327,297.0,0.2020202013399993,0.0,0.0001031360989429
99.0,2147483743.8013053,226.0,0.2654867244889968,0.0,0.0001031360989429
96.0,-872415003.9032547,740.0,0.081081080971512,1.0,0.0001031360989429
151.0,335544716.9495484,300.0,0.1999999993333333,0.0,0.0001031360989429
251.0,-738193329.9502928,177.0,0.3389830489322991,0.0,0.0001031360989429
87.0,-872415766.4153991,121.0,0.4958677644969606,0.0,0.0001031360989429
-1583330000000.0,0.0,23.0,2.608695538752368,0.0,0.0001031360989429
108.0,2818571210.204693,185.0,0.3243243225712199,0.0,0.0001031360989429
128.0,2952779473.372168,251.0,0.2390438237488293,0.0,0.0001031360989429
84.0,1073740517.029541,68.0,0.8823529282006922,1.0,0.0001031360989429
45.0,2684354559.283009,163.0,0.3680981572509315,0.0,0.0001031360989429
115.0,3019894058.619192,173.0,0.3468208072438103,0.0,0.0001031360989429
113.0,-603980654.6638184,4726.0,0.0126957257696369,0.0,0.0001031360989429
86.0,1275067668.067627,213.0,0.2816901395225815,1.0,0.0001031360989429
64.0,-738198198.0022459,146.0,0.410958901294802,0.0,0.0001031360989429
82.0,2952790496.160302,229.0,0.2620087324803112,0.0,0.0001031360989429
58.0,2885681335.2153287,126.0,0.4761904724111867,0.0,0.0001031360989429
93.0,2885681401.5411167,768.0,0.0781249998982747,0.0,0.0001031360989429
133.0,-671109907.614502,183.0,0.3278688506673833,0.0,0.0001031360989429
87.0,1476395383.4441895,225.0,0.2666666654814815,0.0,0.0001031360989429
75.0,-738193857.9805663,47.0,1.2765957175192402,1.0,0.0001031360989429
121.0,-469761851.937207,212.0,0.2830188665895336,0.0,0.0001031360989429
68.0,-536874780.1708984,165.0,0.3636363614325069,0.0,0.0001031360989429
127.0,1073742278.472754,234.0,0.2564102553144861,0.0,0.0001031360989429
82.0,-738202097.0056639,187.0,0.3208556132574566,1.0,0.0001031360989429
93.0,-738198617.3711913,686.0,0.087463556723814,0.0,0.0001031360989429
105.0,-1006631759.5390624,204.0,0.2941176456170704,0.0,0.0001031360989429
135.0,335543661.79228514,159.0,0.3773584881927139,1.0,0.0001031360989429
60.0,-805310956.8301756,600.0,0.0999999998333333,0.0,0.0001031360989429
80.0,134217938.44239527,252.0,0.2380952371504157,1.0,0.0001031360989429
71.0,2415916302.496338,64.0,0.9374999853515628,0.0,0.0001031360989429
90.0,-603978851.4669433,185.0,0.3243243225712199,0.0,0.0001031360989429
84.0,402614426.5798096,373.0,0.1608579084159305,0.0,0.0001031360989429
84.0,-872501147.6184708,79.0,0.7594936612722322,0.0,0.0001031360989429
62.0,-805306499.7060547,222.0,0.2702702690528366,0.0,0.0001031360989429
-1580000000000.0,0.0,30.0,1.999999933333336,1.0,0.0001031360989429
56.0,-738198461.3266599,134.0,0.4477611906883493,1.0,0.0001031360989429
109.0,-738197058.523535,305.0,0.1967213108304219,0.0,0.0001031360989429
120.0,1476395376.274353,178.0,0.337078649791693,0.0,0.0001031360989429
170.0,2952789843.784326,483.0,0.1242236022272803,0.0,0.0001031360989429
72.0,-603980160.5444336,55.0,1.0909090710743805,0.0,0.0001031360989429
86.0,603980042.5108582,178.0,0.337078649791693,0.0,0.0001031360989429
0.096453935,0.000422634,1.093528465,55.0,,0.018181818
114.0,-603979727.7709961,181.0,0.3314917108757364,1.0,0.0001031360989429
123.0,-872501533.575203,293.0,0.2047781562976854,1.0,0.0001031360989429
154.0,134218300.94080853,1434.0,0.0418410041549225,0.0,0.0001031360989429
96.0,-738197070.0104003,642.0,0.0934579437796605,1.0,0.0001031360989429
101.0,1275067682.653174,190.0,0.3157894720221607,0.0,0.0001031360989429
112.0,2684355091.127753,414.0,0.1449275358818175,0.0,0.0001031360989429
64.0,2684355033.201174,325.0,0.1846153840473373,0.0,0.0001031360989429
64.0,1342175759.9795167,113.0,0.5309734466285536,0.0,0.0001031360989429
178.0,335545354.7957031,263.0,0.2281368812618369,0.0,0.0001031360989429
79.0,1140851694.0749512,376.0,0.1595744676607062,1.0,0.0001031360989429
131.0,-738202527.0251951,69.0,0.8695652047889101,1.0,0.0001031360989429
84.0,469744111.8,150.0,0.3999999973333333,0.0,0.0001031360989429
121.0,-738201902.0279295,178.0,0.337078649791693,0.0,0.0001031360989429
90.0,1275067456.928223,311.0,0.1929260443957361,0.0,0.0001031360989429
91.0,2952779723.930957,126.0,0.4761904724111867,0.0,0.0001031360989429
71.0,671088591.1106873,229.0,0.2620087324803112,0.0,0.0001031360989429
78.0,-738202781.9529295,189.0,0.3174603157806333,1.0,0.0001031360989429
63.0,2550085236.792334,88.0,0.681818174070248,0.0,0.0001031360989429
112.0,335544083.790625,126.0,0.4761904724111867,0.0,0.0001031360989429
89.0,2818571434.51172,155.0,0.3870967716961498,0.0,0.0001031360989429
117.0,1342175767.45022,446.0,0.1345291476804279,1.0,0.0001031360989429
98.0,335543965.8005859,984.0,0.0609756096941304,1.0,0.0001031360989429
113.0,2684354544.10622,138.0,0.4347826055450536,0.0,0.0001031360989429
115.0,-335543574.9191894,134.0,0.4477611906883493,1.0,0.0001031360989429
103.0,1543500854.636084,746.0,0.0804289543157788,0.0,0.0001031360989429
82.0,3019899108.491944,614.0,0.0977198695476875,0.0,0.0001031360989429
89.0,134217708.04351856,144.0,0.4166666637731481,1.0,0.0001031360989429
102.0,-671096923.3655272,138.0,0.4347826055450536,0.0,0.0001031360989429
102.0,2751463345.1884766,223.0,0.2690582947575861,0.0,0.0001031360989429
75.0,469743824.2,106.0,0.566037730509078,0.0,0.0001031360989429
78.0,2147483684.70194,153.0,0.3921568601819813,0.0,0.0001031360989429
62.0,-536873182.3585753,367.0,0.1634877379741478,0.0,0.0001031360989429
0.2949239677853054,0.072197742032646,3.3536127595340504,18.0,,0.0
20.0,4.988882368926354e+23,948.0,0.0632911391737435,0.0,0.0001031360989429
89.0,-536873518.6273437,607.0,0.0988467873165621,0.0,0.0001031360989429
79.0,2818573179.993506,861.0,0.0696864110688891,0.0,0.0001031360989429
109.0,3019909798.618996,330.0,0.1818181812672176,0.0,0.0001031360989429
72.0,2617245317.303938,568.0,0.1056338026309264,0.0,0.0001031360989429
71.0,-872501676.5438858,142.0,0.4225352082920056,0.0,0.0001031360989429
117.0,2818572832.9583488,1213.0,0.0494641384588094,0.0,0.0001031360989429
181.0,134217544.07360834,255.0,0.2352941167243368,1.0,0.0001031360989429
125.0,-671088836.7312744,201.0,0.2985074612014554,0.0,0.0001031360989429
0.6566714424836008,10.615756302835512,1.2090594302053037,47.0,1.0,0.2553191489361702
96.0,-738197609.9408691,74.0,0.8108107998539081,1.0,0.0001031360989429
9.0,2617245052.9529715,309.0,0.1941747566531561,0.0,0.0001031360989429
92.0,268435678.6125,387.0,0.1550387592893055,0.0,0.0001031360989429
120.0,134218757.79780343,195.0,0.3076923061143984,0.0,0.0001031360989429
-1580000000000.0,7.489200001132872e+23,37.0,1.6216215777940115,0.0,0.0001031360989429
81.0,2147483872.801161,134.0,0.4477611906883493,1.0,0.0001031360989429
100.0,2147483622.0028205,243.0,0.2469135792308083,1.0,0.0001031360989429
76.0,-939542102.285742,159.0,0.3773584881927139,0.0,0.0001031360989429
75.0,1744830937.0823731,1712.0,0.0350467289514913,0.0,0.0001031360989429
59.0,1275067864.6641114,352.0,0.1704545449702995,0.0,0.0001031360989429
0.0977381093161446,0.0014003539860123,0.2070866425832112,70.0,,0.0142857142857142
-1579170000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
0.3045845314607782,0.4079076607850687,0.3203722573816776,65.0,,0.1846153846153846
78.0,-536874999.5873046,218.0,0.2752293565356452,0.0,0.0001031360989429
79.0,-738199824.2958982,469.0,0.1279317694500388,1.0,0.0001031360989429
47.0,-1073770627.451074,335.0,0.1791044770773,0.0,0.0001031360989429
52.0,1409205524.598877,174.0,0.3448275842251288,0.0,0.0001031360989429
101.0,2147483870.8036227,162.0,0.3703703680841335,0.0,0.0001031360989429
80.0,2147483563.2998052,184.0,0.3260869547495274,0.0,0.0001031360989429
139.0,3019900516.188528,1048.0,0.0572519083423168,0.0,0.0001031360989429
61.0,-872414769.8348954,411.0,0.1459854011046583,1.0,0.0001031360989429
200.0,134218245.4907958,207.0,0.289855071063502,0.0,0.0001031360989429
89.0,-536875056.6894531,454.0,0.1321585900172718,1.0,0.0001031360989429
57.0,-536874764.6669922,895.0,0.0670391060703473,0.0,0.0001031360989429
49.0,-603979905.4391601,130.0,0.4615384579881657,0.0,0.0001031360989429
5.0,1073728941.2270508,424.0,0.1415094336285154,0.0,0.0001031360989429
88.0,2952798637.4941406,269.0,0.2230483263083705,0.0,0.0001031360989429
19.0,-134223870.40019512,454.0,0.1321585900172718,0.0,0.0001031360989429
110.0,1073737916.5706544,244.0,0.2459016383364687,0.0,0.0001031360989429
68.0,671088887.014447,149.0,0.4026845610558083,0.0,0.0001031360989429
64.0,1006631794.4871584,220.0,0.2727272714876033,1.0,0.0001031360989429
140.0,-738153419.2666991,815.0,0.0736196318115096,0.0,0.0001031360989429
123.0,-536873403.9965148,126.0,0.4761904724111867,0.0,0.0001031360989429
305.0,-872494236.601387,154.0,0.389610387080452,1.0,0.0001031360989429
125.0,-738202086.7353513,216.0,0.2777777764917695,0.0,0.0001031360989429
77.0,-738201525.535742,456.0,0.1315789470798707,1.0,0.0001031360989429
102.0,2952789762.9575195,350.0,0.1714285709387755,1.0,0.0001031360989429
67.0,134217371.03173882,153.0,0.3921568601819813,0.0,0.0001031360989429
63.0,-805306663.4149902,215.0,0.2790697661438615,0.0,0.0001031360989429
74.0,-738202948.1787107,185.0,0.3243243225712199,0.0,0.0001031360989429
139.0,-268434939.419873,215.0,0.2790697661438615,0.0,0.0001031360989429
74.0,2818572258.7066417,343.0,0.1749271131926323,0.0,0.0001031360989429
57.0,-872416188.05,950.0,0.0631578946703601,0.0,0.0001031360989429
5.0,1073728977.2256836,202.0,0.2970297014998529,0.0,0.0001031360989429
102.0,-671089962.5273438,227.0,0.2643171794523472,0.0,0.0001031360989429
153.0,-738197983.9575193,164.0,0.3658536563057704,0.0,0.0001031360989429
88.0,2952789264.249756,550.0,0.1090909088925619,0.0,0.0001031360989429
95.0,2885681411.2338834,155.0,0.3870967716961498,0.0,0.0001031360989429
-1579040000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
141.0,-536872513.4158263,146.0,0.410958901294802,0.0,0.0001031360989429
52.0,-536874434.6722655,552.0,0.1086956519770006,0.0,0.0001031360989429
73.0,2952789475.742432,246.0,0.2439024380329169,1.0,0.0001031360989429
89.0,1073737955.0569824,161.0,0.3726708051386906,0.0,0.0001031360989429
54.0,-536874688.1689453,9.0,6.666665925926009,0.0,0.0001031360989429
98.0,-1006634836.591406,213.0,0.2816901395225815,0.0,0.0001031360989429
131.0,-469761904.7348632,162.0,0.3703703680841335,0.0,0.0001031360989429
127.0,-536876278.8021483,161.0,0.3726708051386906,0.0,0.0001031360989429
122.0,134217626.4420292,938.0,0.0639658847932133,0.0,0.0001031360989429
63.0,2281701194.697828,128.0,0.4687499963378906,0.0,0.0001031360989429
0.1058658948715995,0.0029639571632427,0.2201170263921513,273.0,,0.0329670329670329
